,date,time,latitude,longitude,region name,depth,magnitude type,magnitude,eqid,hour,minute,second,datetime
295,2016-10-09,16:50:13,35.92,28.16,EASTERN MEDITERRANEAN SEA,8,ML,2.0,536107,16,50,13.0,2016-10-09 16:50:13
296,2016-10-09,16:36:32,38.14,20.16,GREECE,7,ML,2.5,536217,16,36,32.0,2016-10-09 16:36:32
297,2016-10-09,15:06:24,38.18,20.29,GREECE,16,ML,2.0,536423,15,6,24.0,2016-10-09 15:06:24
298,2016-10-09,14:41:40,40.54,23.62,GREECE,5,ML,2.2,536095,14,41,40.0,2016-10-09 14:41:40
299,2016-10-09,13:59:23,39.01,27.7,WESTERN TURKEY,8,ML,1.9,536093,13,59,23.0,2016-10-09 13:59:23
100,2016-10-09,13:31:22,36.72,28.22,DODECANESE IS.-TURKEY BORDER REG,64,ML,1.9,536087,13,31,22.0,2016-10-09 13:31:22
101,2016-10-09,13:15:54,38.85,27.7,WESTERN TURKEY,1,ML,2.0,536085,13,15,54.0,2016-10-09 13:15:54
102,2016-10-09,12:48:24,62.41,2.25,NORWEGIAN SEA,2,MB,4.7,536076,12,48,24.0,2016-10-09 12:48:24
103,2016-10-09,12:04:12,38.23,20.22,GREECE,2,ML,3.9,536070,12,4,12.0,2016-10-09 12:04:12
104,2016-10-09,11:58:04,37.25,27.87,WESTERN TURKEY,26,ML,1.7,536071,11,58,4.0,2016-10-09 11:58:04
105,2016-10-09,11:02:13,36.52,28.74,DODECANESE IS.-TURKEY BORDER REG,20,ML,2.0,536061,11,2,13.0,2016-10-09 11:02:13
106,2016-10-09,10:52:24,39.01,27.7,WESTERN TURKEY,7,ML,2.7,536059,10,52,24.0,2016-10-09 10:52:24
107,2016-10-09,10:51:14,39.01,27.71,WESTERN TURKEY,7,ML,2.6,536058,10,51,14.0,2016-10-09 10:51:14
108,2016-10-09,10:33:02,42.63,13.21,CENTRAL ITALY,11,ML,2.8,536054,10,33,2.0,2016-10-09 10:33:02
109,2016-10-09,09:06:44,37.17,27.86,WESTERN TURKEY,5,ML,1.8,536045,9,6,44.0,2016-10-09 09:06:44
110,2016-10-09,09:03:51,37.15,27.87,WESTERN TURKEY,5,ML,1.7,536043,9,3,51.0,2016-10-09 09:03:51
111,2016-10-09,08:29:53,45.79,15.42,CROATIA,1,ML,1.5,536038,8,29,53.0,2016-10-09 08:29:53
112,2016-10-09,08:18:49,37.85,29.19,WESTERN TURKEY,5,ML,2.5,536035,8,18,49.0,2016-10-09 08:18:49
113,2016-10-09,07:04:14,37.78,21.87,SOUTHERN GREECE,1,ML,2.1,536029,7,4,14.0,2016-10-09 07:04:14
114,2016-10-09,06:41:26,36.52,29.13,WESTERN TURKEY,19,ML,1.7,536026,6,41,26.0,2016-10-09 06:41:26
115,2016-10-09,06:27:51,37.2,28.14,WESTERN TURKEY,5,ML,1.6,536024,6,27,51.0,2016-10-09 06:27:51
116,2016-10-09,06:21:01,39.0,27.73,WESTERN TURKEY,8,ML,4.0,536022,6,21,1.0,2016-10-09 06:21:01
117,2016-10-09,04:42:42,42.74,13.2,CENTRAL ITALY,10,ML,3.7,536009,4,42,42.0,2016-10-09 04:42:42
118,2016-10-09,04:11:12,36.66,26.69,"DODECANESE ISLANDS, GREECE",159,ML,3.6,536001,4,11,12.0,2016-10-09 04:11:12
119,2016-10-09,03:54:38,35.33,23.3,"CRETE, GREECE",26,ML,3.2,535994,3,54,38.0,2016-10-09 03:54:38
120,2016-10-09,03:36:09,45.17,18.34,CROATIA,8,ML,2.8,535989,3,36,9.0,2016-10-09 03:36:09
121,2016-10-09,03:28:12,39.92,20.59,GREECE,2,ML,2.2,536044,3,28,12.0,2016-10-09 03:28:12
122,2016-10-09,02:51:07,40.77,19.78,ALBANIA,4,ML,2.3,536037,2,51,7.0,2016-10-09 02:51:07
123,2016-10-09,02:47:28,42.74,13.19,CENTRAL ITALY,10,ML,3.1,535982,2,47,28.0,2016-10-09 02:47:28
124,2016-10-09,02:45:53,42.75,13.19,CENTRAL ITALY,10,ML,2.6,535981,2,45,53.0,2016-10-09 02:45:53
125,2016-10-09,02:28:24,40.61,28.96,WESTERN TURKEY,5,ML,1.6,535984,2,28,24.0,2016-10-09 02:28:24
126,2016-10-09,02:26:29,36.29,29.7,WESTERN TURKEY,5,ML,1.5,535979,2,26,29.0,2016-10-09 02:26:29
127,2016-10-09,02:20:31,35.38,23.36,"CRETE, GREECE",39,ML,2.1,536046,2,20,31.0,2016-10-09 02:20:31
128,2016-10-09,02:11:44,42.69,18.75,MONTENEGRO,15,ML,2.1,535972,2,11,44.0,2016-10-09 02:11:44
129,2016-10-09,02:04:43,39.16,29.66,WESTERN TURKEY,5,ML,2.0,535977,2,4,43.0,2016-10-09 02:04:43
130,2016-10-09,01:24:51,39.73,19.29,"KERKIRA REGION, GREECE",2,ML,2.5,536040,1,24,51.0,2016-10-09 01:24:51
131,2016-10-09,01:07:20,40.57,28.99,WESTERN TURKEY,2,ML,1.5,535967,1,7,20.0,2016-10-09 01:07:20
132,2016-10-09,00:37:34,40.61,28.96,WESTERN TURKEY,5,ML,1.6,535963,0,37,34.0,2016-10-09 00:37:34
133,2016-10-09,00:35:38,40.61,28.96,WESTERN TURKEY,5,ML,1.5,535962,0,35,38.0,2016-10-09 00:35:38
134,2016-10-09,00:24:49,40.61,28.95,WESTERN TURKEY,6,ML,1.8,535960,0,24,49.0,2016-10-09 00:24:49
135,2016-10-09,00:18:58,35.47,-9.52,WEST OF GIBRALTAR,10,ML,3.4,535959,0,18,58.0,2016-10-09 00:18:58
136,2016-10-09,00:15:28,40.58,28.98,WESTERN TURKEY,3,ML,1.5,535958,0,15,28.0,2016-10-09 00:15:28
137,2016-10-09,00:12:17,40.61,28.97,WESTERN TURKEY,5,ML,1.8,535957,0,12,17.0,2016-10-09 00:12:17
138,2016-10-08,23:59:04,40.61,28.95,WESTERN TURKEY,5,ML,1.9,535955,23,59,4.0,2016-10-08 23:59:04
139,2016-10-08,23:57:09,42.76,13.12,CENTRAL ITALY,10,ML,2.8,535953,23,57,9.0,2016-10-08 23:57:09
140,2016-10-08,23:44:17,40.61,28.97,WESTERN TURKEY,5,ML,1.7,535949,23,44,17.0,2016-10-08 23:44:17
141,2016-10-08,23:31:57,40.6,28.97,WESTERN TURKEY,4,ML,1.7,535943,23,31,57.0,2016-10-08 23:31:57
142,2016-10-08,23:16:38,40.61,28.95,WESTERN TURKEY,6,ML,2.9,535940,23,16,38.0,2016-10-08 23:16:38
143,2016-10-08,23:13:42,40.61,28.97,WESTERN TURKEY,4,ML,1.7,535946,23,13,42.0,2016-10-08 23:13:42
144,2016-10-08,23:10:15,40.61,28.95,WESTERN TURKEY,5,ML,1.7,535945,23,10,15.0,2016-10-08 23:10:15
145,2016-10-08,23:09:03,40.61,28.95,WESTERN TURKEY,5,ML,1.6,535944,23,9,3.0,2016-10-08 23:09:03
146,2016-10-08,23:06:53,40.61,28.95,WESTERN TURKEY,6,ML,2.7,535936,23,6,53.0,2016-10-08 23:06:53
147,2016-10-08,23:02:46,40.62,28.95,WESTERN TURKEY,6,ML,3.6,535935,23,2,46.0,2016-10-08 23:02:46
148,2016-10-08,22:20:55,37.8,20.38,IONIAN SEA,5,ML,2.3,536032,22,20,55.0,2016-10-08 22:20:55
149,2016-10-08,21:48:47,40.61,28.97,WESTERN TURKEY,6,ML,1.9,535923,21,48,47.0,2016-10-08 21:48:47
150,2016-10-08,21:45:57,40.55,28.96,WESTERN TURKEY,2,ML,1.6,535924,21,45,57.0,2016-10-08 21:45:57
151,2016-10-08,21:37:20,43.8,8.35,LIGURIAN SEA,24,ML,3.4,535921,21,37,20.0,2016-10-08 21:37:20
152,2016-10-08,21:22:33,40.61,28.96,WESTERN TURKEY,6,ML,3.3,535919,21,22,33.0,2016-10-08 21:22:33
153,2016-10-08,21:19:19,43.76,8.39,LIGURIAN SEA,2,ML,2.6,535917,21,19,19.0,2016-10-08 21:19:19
154,2016-10-08,21:13:45,40.88,28.73,WESTERN TURKEY,14,ML,1.9,535914,21,13,45.0,2016-10-08 21:13:45
155,2016-10-08,20:37:11,37.57,21.72,SOUTHERN GREECE,12,ML,2.0,536031,20,37,11.0,2016-10-08 20:37:11
156,2016-10-08,20:17:29,37.85,29.21,WESTERN TURKEY,16,ML,2.2,535909,20,17,29.0,2016-10-08 20:17:29
157,2016-10-08,19:50:05,37.81,21.36,SOUTHERN GREECE,11,ML,2.5,535902,19,50,5.0,2016-10-08 19:50:05
158,2016-10-08,19:35:16,37.87,29.21,WESTERN TURKEY,7,ML,2.8,535895,19,35,16.0,2016-10-08 19:35:16
159,2016-10-08,19:05:23,37.86,21.35,SOUTHERN GREECE,12,ML,3.1,535891,19,5,23.0,2016-10-08 19:05:23
160,2016-10-08,18:45:52,42.75,13.19,CENTRAL ITALY,11,ML,2.6,535889,18,45,52.0,2016-10-08 18:45:52
161,2016-10-08,18:32:38,42.74,13.19,CENTRAL ITALY,10,ML,2.5,535886,18,32,38.0,2016-10-08 18:32:38
162,2016-10-08,18:19:50,41.11,20.14,ALBANIA,3,ML,2.4,536027,18,19,50.0,2016-10-08 18:19:50
163,2016-10-08,18:12:35,38.49,21.86,GREECE,13,ML,2.1,535881,18,12,35.0,2016-10-08 18:12:35
164,2016-10-08,18:11:09,42.74,13.19,CENTRAL ITALY,11,ML,3.9,535879,18,11,9.0,2016-10-08 18:11:09
165,2016-10-08,16:22:38,36.07,22.29,SOUTHERN GREECE,11,ML,2.3,536030,16,22,38.0,2016-10-08 16:22:38
166,2016-10-08,15:46:05,44.0,7.2,NORTHERN ITALY,8,ML,2.7,535852,15,46,5.0,2016-10-08 15:46:05
167,2016-10-08,14:43:12,37.66,23.0,SOUTHERN GREECE,15,ML,2.5,535846,14,43,12.0,2016-10-08 14:43:12
168,2016-10-08,14:39:53,38.14,20.36,GREECE,17,ML,2.7,535848,14,39,53.0,2016-10-08 14:39:53
169,2016-10-08,14:03:01,36.76,28.24,DODECANESE IS.-TURKEY BORDER REG,66,ML,2.1,535844,14,3,1.0,2016-10-08 14:03:01
170,2016-10-08,13:06:16,38.58,24.41,AEGEAN SEA,14,ML,2.2,535835,13,6,16.0,2016-10-08 13:06:16
171,2016-10-08,13:04:14,34.7,23.74,"CRETE, GREECE",20,ML,2.1,535842,13,4,14.0,2016-10-08 13:04:14
172,2016-10-08,12:58:13,39.98,21.32,GREECE,12,ML,2.1,535840,12,58,13.0,2016-10-08 12:58:13
173,2016-10-08,12:51:08,38.09,20.53,GREECE,14,ML,2.7,535839,12,51,8.0,2016-10-08 12:51:08
174,2016-10-08,12:40:58,42.75,13.19,CENTRAL ITALY,11,ML,3.2,535829,12,40,58.0,2016-10-08 12:40:58
175,2016-10-08,12:22:06,42.74,13.2,CENTRAL ITALY,9,ML,1.7,535827,12,22,6.0,2016-10-08 12:22:06
176,2016-10-08,12:19:03,42.75,13.18,CENTRAL ITALY,9,ML,3.6,535826,12,19,3.0,2016-10-08 12:19:03
177,2016-10-08,11:41:50,42.63,13.22,CENTRAL ITALY,12,ML,2.7,535815,11,41,50.0,2016-10-08 11:41:50
178,2016-10-08,11:40:33,37.82,21.34,SOUTHERN GREECE,1,ML,2.0,535830,11,40,33.0,2016-10-08 11:40:33
179,2016-10-08,10:38:00,36.36,3.43,NORTHERN ALGERIA,10,M,3.4,535813,10,38,0.0,2016-10-08 10:38:00
180,2016-10-08,09:54:10,36.05,27.09,DODECANESE IS.-TURKEY BORDER REG,10,ML,2.2,535807,9,54,10.0,2016-10-08 09:54:10
181,2016-10-08,08:15:01,42.78,13.2,CENTRAL ITALY,10,ML,3.2,535797,8,15,1.0,2016-10-08 08:15:01
182,2016-10-08,07:55:04,48.36,9.62,GERMANY,21,ML,1.5,536799,7,55,4.0,2016-10-08 07:55:04
183,2016-10-08,06:27:24,39.18,29.08,WESTERN TURKEY,7,ML,2.6,535784,6,27,24.0,2016-10-08 06:27:24
184,2016-10-08,04:49:46,39.99,29.1,WESTERN TURKEY,8,ML,2.1,535775,4,49,46.0,2016-10-08 04:49:46
185,2016-10-08,04:40:56,39.21,29.43,WESTERN TURKEY,5,ML,2.1,535772,4,40,56.0,2016-10-08 04:40:56
186,2016-10-08,04:22:40,38.89,27.73,WESTERN TURKEY,6,ML,2.3,535769,4,22,40.0,2016-10-08 04:22:40
187,2016-10-08,02:46:15,38.57,27.64,WESTERN TURKEY,7,ML,2.2,535758,2,46,15.0,2016-10-08 02:46:15
188,2016-10-08,02:31:59,46.4,8.55,SWITZERLAND,7,ML,2.6,535755,2,31,59.0,2016-10-08 02:31:59
189,2016-10-08,02:09:43,44.51,7.19,NORTHERN ITALY,2,ML,2.4,535744,2,9,43.0,2016-10-08 02:09:43
190,2016-10-08,01:48:13,78.01,24.83,SVALBARD REGION,23,ML,2.5,536117,1,48,13.0,2016-10-08 01:48:13
191,2016-10-08,01:38:59,38.14,22.74,GREECE,9,ML,2.4,535743,1,38,59.0,2016-10-08 01:38:59
192,2016-10-08,00:33:23,40.96,22.78,GREECE,7,MB,4.1,535724,0,33,23.0,2016-10-08 00:33:23
193,2016-10-08,00:30:31,38.32,20.39,GREECE,11,ML,2.5,535727,0,30,31.0,2016-10-08 00:30:31
194,2016-10-07,22:01:04,37.48,26.84,"DODECANESE ISLANDS, GREECE",6,ML,2.3,535708,22,1,4.0,2016-10-07 22:01:04
195,2016-10-07,21:54:18,40.81,27.51,WESTERN TURKEY,4,ML,1.8,535705,21,54,18.0,2016-10-07 21:54:18
196,2016-10-07,21:53:35,44.65,7.3,NORTHERN ITALY,5,ML,2.7,535706,21,53,35.0,2016-10-07 21:53:35
197,2016-10-07,20:52:24,35.12,24.31,"CRETE, GREECE",18,ML,2.5,535696,20,52,24.0,2016-10-07 20:52:24
198,2016-10-07,20:42:40,36.75,-8.05,WEST OF GIBRALTAR,18,ML,2.4,535694,20,42,40.0,2016-10-07 20:42:40
199,2016-10-07,20:28:29,38.31,21.98,GREECE,11,ML,2.0,539308,20,28,29.0,2016-10-07 20:28:29
0,2016-10-07,20:18:33,36.74,21.93,SOUTHERN GREECE,24,ML,3.0,535693,20,18,33.0,2016-10-07 20:18:33
1,2016-10-07,20:02:28,36.84,26.96,"DODECANESE ISLANDS, GREECE",130,ML,2.1,535697,20,2,28.0,2016-10-07 20:02:28
2,2016-10-07,20:00:58,36.6,23.2,SOUTHERN GREECE,10,ML,2.6,539086,20,0,58.0,2016-10-07 20:00:58
3,2016-10-07,19:53:28,36.56,3.44,NORTHERN ALGERIA,5,MB,3.1,535692,19,53,28.0,2016-10-07 19:53:28
4,2016-10-07,18:54:00,42.78,13.13,CENTRAL ITALY,10,ML,2.7,535682,18,54,0.0,2016-10-07 18:54:00
5,2016-10-07,18:35:22,38.97,27.87,WESTERN TURKEY,13,ML,2.3,535679,18,35,22.0,2016-10-07 18:35:22
6,2016-10-07,17:51:17,38.55,26.77,NEAR THE COAST OF WESTERN TURKEY,6,ML,2.2,535672,17,51,17.0,2016-10-07 17:51:17
7,2016-10-07,17:31:32,38.96,23.67,GREECE,6,ML,2.5,535671,17,31,32.0,2016-10-07 17:31:32
8,2016-10-07,17:17:15,35.26,23.01,"CRETE, GREECE",21,ML,2.0,539073,17,17,15.0,2016-10-07 17:17:15
9,2016-10-07,15:16:15,35.84,29.8,EASTERN MEDITERRANEAN SEA,8,ML,2.1,535660,15,16,15.0,2016-10-07 15:16:15
10,2016-10-07,14:24:46,38.52,24.07,AEGEAN SEA,12,ML,2.3,535659,14,24,46.0,2016-10-07 14:24:46
11,2016-10-07,14:04:33,38.52,24.07,AEGEAN SEA,16,ML,2.6,535655,14,4,33.0,2016-10-07 14:04:33
12,2016-10-07,14:02:28,45.6,26.63,ROMANIA,138,ML,2.9,535658,14,2,28.0,2016-10-07 14:02:28
13,2016-10-07,13:16:18,45.52,26.43,ROMANIA,131,ML,2.8,535657,13,16,18.0,2016-10-07 13:16:18
14,2016-10-07,11:14:52,49.82,8.71,GERMANY,21,ML,1.9,536622,11,14,52.0,2016-10-07 11:14:52
15,2016-10-07,10:48:49,35.68,29.7,EASTERN MEDITERRANEAN SEA,3,ML,2.1,535632,10,48,49.0,2016-10-07 10:48:49
16,2016-10-07,10:22:54,39.63,23.52,AEGEAN SEA,2,ML,3.0,535630,10,22,54.0,2016-10-07 10:22:54
17,2016-10-07,10:17:02,38.45,21.93,GREECE,10,ML,2.1,541600,10,17,2.0,2016-10-07 10:17:02
18,2016-10-07,09:42:19,47.6,11.02,AUSTRIA REGION,2,ML,2.6,535623,9,42,19.0,2016-10-07 09:42:19
19,2016-10-07,09:25:46,45.19,18.3,CROATIA,6,ML,4.1,535617,9,25,46.0,2016-10-07 09:25:46
20,2016-10-07,08:28:00,38.8,26.94,NEAR THE COAST OF WESTERN TURKEY,10,ML,2.1,535612,8,28,0.0,2016-10-07 08:28:00
21,2016-10-07,08:08:36,38.99,27.75,WESTERN TURKEY,13,ML,2.9,535610,8,8,36.0,2016-10-07 08:08:36
22,2016-10-07,08:03:17,35.68,29.73,EASTERN MEDITERRANEAN SEA,14,ML,2.1,535606,8,3,17.0,2016-10-07 08:03:17
23,2016-10-07,07:46:06,42.9,13.25,CENTRAL ITALY,8,ML,3.3,535602,7,46,6.0,2016-10-07 07:46:06
24,2016-10-07,07:39:25,38.58,27.62,WESTERN TURKEY,5,ML,2.2,535597,7,39,25.0,2016-10-07 07:39:25
25,2016-10-07,07:30:21,38.59,27.61,WESTERN TURKEY,5,ML,2.5,535596,7,30,21.0,2016-10-07 07:30:21
26,2016-10-07,07:27:07,46.52,9.54,SWITZERLAND,10,ML,3.8,535594,7,27,7.0,2016-10-07 07:27:07
27,2016-10-07,07:21:37,38.6,27.63,WESTERN TURKEY,5,ML,2.5,535595,7,21,37.0,2016-10-07 07:21:37
28,2016-10-07,07:13:29,34.67,25.28,"CRETE, GREECE",15,ML,2.1,535601,7,13,29.0,2016-10-07 07:13:29
29,2016-10-07,04:34:42,42.78,13.13,CENTRAL ITALY,10,ML,2.8,535578,4,34,42.0,2016-10-07 04:34:42
30,2016-10-07,04:09:19,37.42,20.55,IONIAN SEA,4,ML,2.3,541551,4,9,19.0,2016-10-07 04:09:19
31,2016-10-07,03:43:03,47.48,10.67,AUSTRIA,5,ML,2.1,535624,3,43,3.0,2016-10-07 03:43:03
32,2016-10-07,03:26:12,35.37,23.32,"CRETE, GREECE",30,ML,3.5,535572,3,26,12.0,2016-10-07 03:26:12
33,2016-10-07,02:31:49,38.9,27.72,WESTERN TURKEY,7,ML,2.5,535553,2,31,49.0,2016-10-07 02:31:49
34,2016-10-07,00:58:19,38.99,27.73,WESTERN TURKEY,6,ML,2.4,535547,0,58,19.0,2016-10-07 00:58:19
35,2016-10-06,23:06:22,42.02,21.48,KOSOVO-SERBIA-FYROM BORDER REG.,1,ML,1.6,535651,23,6,22.0,2016-10-06 23:06:22
36,2016-10-06,22:22:42,41.23,20.31,ALBANIA,6,ML,2.5,535584,22,22,42.0,2016-10-06 22:22:42
37,2016-10-06,21:58:50,51.44,16.22,POLAND,1,ML,2.9,535522,21,58,50.0,2016-10-06 21:58:50
38,2016-10-06,21:56:23,39.27,28.4,WESTERN TURKEY,4,ML,2.3,535523,21,56,23.0,2016-10-06 21:56:23
39,2016-10-06,21:29:56,42.62,13.36,CENTRAL ITALY,18,ML,2.8,535520,21,29,56.0,2016-10-06 21:29:56
40,2016-10-06,20:01:55,36.94,27.82,DODECANESE IS.-TURKEY BORDER REG,10,ML,2.1,535505,20,1,55.0,2016-10-06 20:01:55
41,2016-10-06,18:33:00,40.53,20.19,ALBANIA,2,ML,2.4,535513,18,33,0.0,2016-10-06 18:33:00
42,2016-10-06,18:30:57,36.44,21.33,SOUTHERN GREECE,19,ML,2.4,535497,18,30,57.0,2016-10-06 18:30:57
43,2016-10-06,18:19:33,43.99,7.26,NEAR SOUTH COAST OF FRANCE,1,ML,2.5,535496,18,19,33.0,2016-10-06 18:19:33
44,2016-10-06,18:19:07,40.53,20.22,ALBANIA,15,ML,2.3,535519,18,19,7.0,2016-10-06 18:19:07
45,2016-10-06,17:56:09,42.89,13.25,CENTRAL ITALY,8,ML,2.6,535495,17,56,9.0,2016-10-06 17:56:09
46,2016-10-06,17:54:14,42.89,13.25,CENTRAL ITALY,10,ML,3.0,535493,17,54,14.0,2016-10-06 17:54:14
47,2016-10-06,17:29:39,37.58,23.55,SOUTHERN GREECE,5,ML,2.3,535485,17,29,39.0,2016-10-06 17:29:39
48,2016-10-06,17:14:39,37.58,23.55,SOUTHERN GREECE,5,ML,2.3,535487,17,14,39.0,2016-10-06 17:14:39
49,2016-10-06,16:20:09,39.25,23.74,AEGEAN SEA,12,ML,2.2,535483,16,20,9.0,2016-10-06 16:20:09
50,2016-10-06,16:09:44,42.88,13.14,CENTRAL ITALY,9,ML,3.0,535479,16,9,44.0,2016-10-06 16:09:44
51,2016-10-06,15:33:55,44.58,17.61,BOSNIA AND HERZEGOVINA,2,ML,2.8,535476,15,33,55.0,2016-10-06 15:33:55
52,2016-10-06,12:40:09,38.43,21.83,GREECE,12,ML,2.1,535482,12,40,9.0,2016-10-06 12:40:09
53,2016-10-06,11:52:44,42.77,13.24,CENTRAL ITALY,10,ML,2.5,535453,11,52,44.0,2016-10-06 11:52:44
54,2016-10-06,11:20:22,37.55,23.6,SOUTHERN GREECE,10,ML,2.3,543197,11,20,22.0,2016-10-06 11:20:22
55,2016-10-06,11:16:42,38.39,20.44,GREECE,13,ML,2.0,536049,11,16,42.0,2016-10-06 11:16:42
56,2016-10-06,10:41:22,39.63,16.02,SOUTHERN ITALY,38,ML,2.7,535448,10,41,22.0,2016-10-06 10:41:22
57,2016-10-06,10:06:13,37.21,28.17,WESTERN TURKEY,10,ML,2.3,535443,10,6,13.0,2016-10-06 10:06:13
58,2016-10-06,09:32:20,38.87,27.88,WESTERN TURKEY,5,ML,2.5,535440,9,32,20.0,2016-10-06 09:32:20
59,2016-10-06,09:21:41,37.21,28.13,WESTERN TURKEY,5,ML,2.2,535437,9,21,41.0,2016-10-06 09:21:41
60,2016-10-06,08:58:19,39.59,29.51,WESTERN TURKEY,4,ML,2.0,535431,8,58,19.0,2016-10-06 08:58:19
61,2016-10-06,07:45:14,46.31,9.11,SWITZERLAND,2,ML,1.5,535514,7,45,14.0,2016-10-06 07:45:14
62,2016-10-06,07:18:25,37.45,20.48,IONIAN SEA,7,ML,2.5,535435,7,18,25.0,2016-10-06 07:18:25
63,2016-10-06,07:06:48,40.06,25.43,AEGEAN SEA,5,ML,3.0,535417,7,6,48.0,2016-10-06 07:06:48
64,2016-10-06,06:38:52,40.69,29.13,WESTERN TURKEY,11,ML,2.2,535412,6,38,52.0,2016-10-06 06:38:52
65,2016-10-06,06:27:50,37.38,20.39,IONIAN SEA,7,ML,2.5,543195,6,27,50.0,2016-10-06 06:27:50
66,2016-10-06,05:34:18,42.79,13.22,CENTRAL ITALY,10,ML,3.2,535406,5,34,18.0,2016-10-06 05:34:18
67,2016-10-06,04:19:27,47.07,9.5,LIECHTENSTEIN,8,ML,1.5,535399,4,19,27.0,2016-10-06 04:19:27
68,2016-10-06,04:08:20,77.85,20.59,SVALBARD REGION,0,ML,2.0,535869,4,8,20.0,2016-10-06 04:08:20
69,2016-10-06,03:46:10,40.62,19.7,ALBANIA,13,ML,2.5,535408,3,46,10.0,2016-10-06 03:46:10
70,2016-10-06,01:25:27,51.31,16.1,POLAND,1,ML,2.7,535377,1,25,27.0,2016-10-06 01:25:27
71,2016-10-06,01:12:42,38.65,26.69,NEAR THE COAST OF WESTERN TURKEY,15,ML,2.7,535394,1,12,42.0,2016-10-06 01:12:42
72,2016-10-05,23:34:34,39.38,28.06,WESTERN TURKEY,5,ML,2.9,535352,23,34,34.0,2016-10-05 23:34:34
73,2016-10-05,20:33:30,38.88,27.66,WESTERN TURKEY,1,ML,2.1,535331,20,33,30.0,2016-10-05 20:33:30
74,2016-10-05,20:14:36,36.09,29.64,WESTERN TURKEY,1,ML,2.5,535326,20,14,36.0,2016-10-05 20:14:36
75,2016-10-05,17:27:09,41.39,25.9,BULGARIA,8,ML,2.3,535310,17,27,9.0,2016-10-05 17:27:09
76,2016-10-05,17:15:14,42.39,1.48,PYRENEES,2,ML,2.9,535308,17,15,14.0,2016-10-05 17:15:14
77,2016-10-05,17:02:30,38.29,20.46,GREECE,17,ML,2.0,535306,17,2,30.0,2016-10-05 17:02:30
78,2016-10-05,14:45:26,35.41,27.12,"DODECANESE ISLANDS, GREECE",26,ML,3.1,535285,14,45,26.0,2016-10-05 14:45:26
79,2016-10-05,14:39:54,47.72,7.53,FRANCE-GERMANY BORDER REGION,12,ML,1.8,535279,14,39,54.0,2016-10-05 14:39:54
80,2016-10-05,13:48:52,35.45,27.05,"DODECANESE ISLANDS, GREECE",26,ML,2.9,535274,13,48,52.0,2016-10-05 13:48:52
81,2016-10-05,13:44:25,37.24,28.21,WESTERN TURKEY,6,ML,2.1,535277,13,44,25.0,2016-10-05 13:44:25
82,2016-10-05,12:29:31,42.64,13.22,CENTRAL ITALY,12,ML,3.2,535261,12,29,31.0,2016-10-05 12:29:31
83,2016-10-05,12:17:44,50.36,7.92,GERMANY,3,ML,2.2,535257,12,17,44.0,2016-10-05 12:17:44
84,2016-10-05,10:06:57,41.89,26.86,BULGARIA-GREECE-TURKEY BORDER RG,7,ML,2.0,535245,10,6,57.0,2016-10-05 10:06:57
85,2016-10-05,10:05:07,46.52,9.55,SWITZERLAND,10,ML,1.8,535240,10,5,7.0,2016-10-05 10:05:07
86,2016-10-05,09:17:13,39.83,28.65,WESTERN TURKEY,7,ML,2.5,535233,9,17,13.0,2016-10-05 09:17:13
87,2016-10-05,09:01:58,37.98,29.15,WESTERN TURKEY,9,ML,2.2,535228,9,1,58.0,2016-10-05 09:01:58
88,2016-10-05,07:28:35,37.4,20.23,IONIAN SEA,10,ML,2.2,535232,7,28,35.0,2016-10-05 07:28:35
89,2016-10-05,06:27:03,47.12,11.37,AUSTRIA,5,ML,2.3,535432,6,27,3.0,2016-10-05 06:27:03
90,2016-10-05,05:32:22,35.34,22.84,CENTRAL MEDITERRANEAN SEA,25,ML,2.2,535223,5,32,22.0,2016-10-05 05:32:22
91,2016-10-05,05:04:45,38.78,26.45,NEAR THE COAST OF WESTERN TURKEY,13,ML,2.6,535200,5,4,45.0,2016-10-05 05:04:45
92,2016-10-05,04:43:37,40.45,29.13,WESTERN TURKEY,6,ML,2.2,535202,4,43,37.0,2016-10-05 04:43:37
93,2016-10-05,04:09:15,39.53,29.08,WESTERN TURKEY,5,ML,3.0,535193,4,9,15.0,2016-10-05 04:09:15
94,2016-10-05,02:39:28,37.01,28.49,WESTERN TURKEY,11,ML,2.1,535195,2,39,28.0,2016-10-05 02:39:28
95,2016-10-05,01:59:53,39.15,27.78,WESTERN TURKEY,11,ML,2.0,535183,1,59,53.0,2016-10-05 01:59:53
96,2016-10-05,01:38:00,39.28,28.42,WESTERN TURKEY,6,ML,2.5,535181,1,38,0.0,2016-10-05 01:38:00
97,2016-10-05,01:34:18,39.28,28.45,WESTERN TURKEY,5,ML,2.4,535180,1,34,18.0,2016-10-05 01:34:18
98,2016-10-05,01:08:17,34.97,24.88,"CRETE, GREECE",2,ML,3.4,535177,1,8,17.0,2016-10-05 01:08:17
99,2016-10-05,00:39:12,36.02,21.39,SOUTHERN GREECE,6,ML,2.5,551955,0,39,12.0,2016-10-05 00:39:12
300,2016-10-05,00:24:28,39.53,28.97,WESTERN TURKEY,5,ML,2.3,535174,0,24,28.0,2016-10-05 00:24:28
301,2016-10-04,22:25:57,41.08,20.26,ALBANIA,4,ML,2.6,535206,22,25,57.0,2016-10-04 22:25:57
